Date,Open,High,Low,Close,Adj Close,Volume
2016-07-19,159.100006,162.500000,156.550003,158.449997,153.864502,2845183
2016-07-20,159.100006,159.350006,157.199997,157.699997,153.136200,1095221
2016-07-21,158.100006,158.949997,151.750000,152.250000,147.843933,763489
2016-07-22,152.250000,153.000000,149.500000,150.899994,146.532990,801103
2016-07-25,151.000000,157.050003,149.050003,155.750000,151.242645,955596
2016-07-26,156.000000,158.750000,153.250000,154.199997,149.737488,838160
2016-07-27,155.100006,156.550003,153.600006,154.699997,150.223022,478219
2016-07-28,155.399994,156.850006,153.899994,154.399994,149.931702,558261
2016-07-29,155.399994,155.399994,151.449997,152.199997,147.795364,1271164
2016-08-01,154.500000,154.500000,146.100006,147.550003,143.279953,775078
2016-08-02,148.100006,152.199997,146.399994,151.100006,146.727219,875176
2016-08-03,150.000000,154.750000,147.649994,148.800003,144.493774,2873009
2016-08-04,151.000000,157.100006,146.699997,155.500000,150.999878,1331708
2016-08-05,157.899994,159.600006,156.300003,157.500000,152.941986,720895
2016-08-08,158.899994,159.750000,154.649994,157.149994,152.602112,711038
2016-08-09,157.100006,160.399994,156.199997,158.350006,153.767395,811652
2016-08-10,158.949997,161.100006,155.500000,160.300003,155.660965,1216426
2016-08-11,153.000000,153.000000,145.050003,145.949997,141.726242,4510774
2016-08-12,146.600006,152.050003,144.699997,149.350006,145.027863,2079973
2016-08-16,149.350006,151.399994,147.250000,149.699997,145.367722,7617959
2016-08-17,149.800003,152.300003,149.300003,151.149994,146.775757,769772
2016-08-18,152.500000,155.000000,151.649994,154.600006,150.125931,796182
2016-08-19,156.000000,162.649994,155.250000,161.649994,156.971893,1665893
2016-08-22,161.000000,162.350006,157.699997,160.000000,155.369644,930760
2016-08-23,160.000000,164.899994,158.350006,164.250000,159.496643,1394797
2016-08-24,164.500000,165.500000,162.500000,163.149994,158.428482,720196
2016-08-25,163.500000,164.750000,161.399994,161.800003,157.117554,505789
2016-08-26,161.899994,163.149994,157.750000,158.449997,153.864502,668142
2016-08-29,158.250000,160.899994,157.050003,160.300003,155.660965,889734
2016-08-30,161.000000,164.750000,160.550003,164.149994,159.399536,582674
2016-08-31,164.899994,165.550003,161.699997,162.850006,158.137177,656201
2016-09-01,163.250000,164.300003,160.500000,161.199997,156.534912,509268
2016-09-02,162.500000,166.899994,161.250000,166.399994,161.584427,889588
2016-09-06,168.300003,170.800003,167.550003,169.449997,164.546158,854631
2016-09-07,170.949997,177.399994,170.649994,174.800003,169.741333,1848908
2016-09-08,174.600006,177.250000,173.399994,174.750000,169.692780,563181
2016-09-09,175.949997,175.949997,171.300003,171.899994,166.925262,969150
2016-09-12,167.899994,168.000000,161.100006,161.699997,157.020447,974505
2016-09-14,161.500000,168.800003,161.500000,168.300003,163.429443,824968
2016-09-15,168.500000,168.850006,164.250000,166.600006,161.778641,538597
2016-09-16,168.000000,171.350006,164.600006,165.149994,160.370605,807404
2016-09-19,166.000000,168.000000,165.600006,166.399994,161.584427,297864
2016-09-20,168.250000,168.300003,165.350006,166.800003,161.972855,371220
2016-09-21,166.500000,168.300003,164.250000,164.699997,159.933624,362778
2016-09-22,169.000000,170.000000,166.750000,169.449997,164.546158,519894
2016-09-23,170.000000,172.399994,168.300003,169.100006,164.206299,631445
2016-09-26,169.000000,169.350006,165.500000,166.550003,161.730087,2660599
2016-09-27,166.949997,167.800003,163.300003,164.000000,159.253891,384772
2016-09-28,164.000000,169.500000,163.199997,168.500000,163.623657,496476
2016-09-29,169.250000,170.949997,159.800003,161.750000,157.069000,913493
2016-09-30,161.000000,167.850006,160.149994,167.300003,162.458389,600597
2016-10-03,169.000000,170.500000,167.399994,168.750000,163.866425,7301517
2016-10-04,169.850006,171.300003,165.899994,169.800003,164.886032,1754499
2016-10-05,172.000000,173.100006,168.500000,169.500000,164.594711,821573
2016-10-06,170.250000,170.500000,163.699997,164.649994,159.885071,770026
2016-10-07,166.000000,166.000000,162.649994,163.899994,159.156769,916561
2016-10-10,164.000000,166.000000,161.550003,162.000000,157.311768,456283
2016-10-13,162.000000,162.000000,151.300003,154.300003,149.834610,1269566
2016-10-14,155.399994,156.100006,153.500000,154.149994,149.688934,563420
2016-10-17,155.800003,156.000000,150.250000,150.899994,146.532990,774247
2016-10-18,153.250000,156.199997,151.250000,155.649994,151.145523,575925
2016-10-19,156.000000,157.199997,154.250000,155.199997,150.708557,380768
2016-10-20,155.449997,158.649994,155.449997,157.649994,153.087646,706978
2016-10-21,157.649994,157.699997,154.600006,156.250000,151.728165,521831
2016-10-24,157.800003,160.399994,156.600006,158.300003,153.718842,554174
2016-10-25,159.000000,159.500000,155.800003,156.850006,152.310806,499185
2016-10-26,156.850006,159.149994,153.949997,155.149994,150.659988,750613
2016-10-27,155.000000,155.699997,152.550003,153.050003,148.620773,438114
2016-10-28,153.500000,156.399994,153.250000,155.850006,151.339752,551906
2016-11-01,155.100006,157.199997,154.300003,154.949997,150.465790,379279
2016-11-02,153.000000,153.000000,149.449997,149.899994,145.561935,537231
2016-11-03,149.000000,150.949997,146.250000,146.649994,142.405991,677880
2016-11-04,147.500000,148.199997,141.500000,142.449997,138.327530,1757265
2016-11-07,147.500000,149.100006,144.600006,148.050003,143.765472,536939
2016-11-08,148.600006,149.699997,146.100006,149.000000,144.687988,422354
2016-11-09,136.000000,152.800003,136.000000,151.149994,146.775757,1581039
2016-11-10,155.000000,166.149994,155.000000,164.800003,160.030731,2531212
2016-11-11,165.000000,170.000000,158.800003,160.699997,156.049377,2913127
2016-11-15,166.399994,177.050003,165.600006,174.350006,169.304367,4213262
2016-11-16,176.949997,178.000000,168.500000,173.250000,168.236191,1742142
2016-11-17,174.000000,179.300003,172.899994,174.699997,169.644226,4088934
2016-11-18,176.399994,177.899994,172.550003,176.699997,171.586349,1065591
2016-11-21,179.050003,179.250000,160.000000,161.449997,156.777679,2089495
2016-11-22,163.500000,165.350006,159.250000,163.199997,158.477036,1238559
2016-11-23,164.600006,165.000000,160.699997,162.399994,157.700180,691456
2016-11-24,160.699997,167.949997,158.750000,167.250000,162.409836,1374822
2016-11-25,168.350006,171.300003,165.899994,167.850006,162.992477,1148989
2016-11-28,162.500000,165.000000,160.899994,162.949997,158.234268,1340332
2016-11-29,163.899994,165.500000,160.750000,161.800003,157.117554,673151
2016-11-30,161.800003,165.000000,161.300003,164.250000,159.496643,899456
2016-12-01,165.000000,165.800003,161.000000,161.600006,156.923340,639941
2016-12-02,160.000000,164.199997,159.550003,161.000000,156.340698,1270987
2016-12-05,161.949997,162.949997,160.250000,162.500000,157.797302,544754
2016-12-06,163.800003,164.000000,161.649994,162.250000,157.554535,449799
2016-12-07,163.000000,164.500000,157.000000,157.850006,153.281876,1103395
2016-12-08,159.100006,159.800003,157.399994,158.500000,153.913055,652501
2016-12-09,159.000000,162.699997,157.300003,162.100006,157.408875,808556
2016-12-12,162.250000,162.500000,157.800003,158.949997,154.350021,605198
2016-12-13,158.899994,161.000000,156.649994,160.399994,155.758057,581390
2016-12-14,161.000000,161.399994,158.000000,158.300003,153.718842,270483
2016-12-15,155.899994,161.350006,155.100006,159.949997,155.321091,422822
2016-12-16,160.399994,162.600006,158.800003,159.600006,154.981232,529358
2016-12-19,159.600006,160.699997,158.300003,159.300003,154.689911,217258
2016-12-20,159.250000,160.149994,155.000000,155.649994,151.145523,471825
2016-12-21,156.500000,158.100006,154.649994,157.149994,152.602112,1120068
2016-12-22,156.199997,156.899994,153.500000,155.100006,150.611450,380841
2016-12-23,154.949997,156.449997,152.550003,152.949997,148.523666,523787
2016-12-26,151.350006,152.050003,146.000000,147.250000,142.988632,618338
2016-12-27,147.500000,150.800003,146.250000,149.850006,145.513382,514339
2016-12-28,150.649994,152.550003,149.199997,150.000000,145.659042,1517116
2016-12-29,150.000000,152.500000,148.449997,151.199997,146.824310,1693501
2016-12-30,151.649994,153.649994,151.399994,152.850006,148.426575,898053
2017-01-02,153.449997,154.399994,147.649994,149.050003,144.736542,746824
2017-01-03,149.050003,150.300003,146.800003,148.899994,144.590866,722959
2017-01-04,148.050003,149.949997,147.399994,148.000000,143.716919,624155
2017-01-05,149.899994,151.500000,149.250000,150.699997,146.338776,1399890
2017-01-06,151.199997,154.500000,151.000000,153.100006,148.669327,1440451
2017-01-09,154.000000,154.949997,152.500000,152.699997,148.280899,414308
2017-01-10,153.850006,154.100006,151.350006,152.699997,148.280899,810512
2017-01-11,153.899994,160.399994,153.399994,159.649994,155.029770,1251504
2017-01-12,159.649994,160.649994,157.899994,158.649994,154.058701,662701
2017-01-13,159.899994,159.899994,156.699997,157.699997,153.136200,463750
2017-01-16,157.750000,160.100006,157.100006,159.699997,155.078323,573520
2017-01-17,160.199997,162.100006,158.449997,159.199997,154.592789,461070
2017-01-18,159.000000,160.750000,157.899994,158.649994,154.058701,358998
2017-01-19,158.000000,160.800003,157.850006,160.149994,155.515305,450125
2017-01-20,158.250000,160.750000,153.399994,154.199997,149.737488,499287
2017-01-23,154.000000,156.899994,152.750000,154.149994,149.688934,992731
2017-01-24,155.000000,156.500000,154.649994,156.050003,151.533966,304669
2017-01-25,156.750000,162.300003,155.300003,161.300003,156.632019,1424996
2017-01-27,163.000000,168.949997,162.100006,167.600006,162.749710,1517171
2017-01-30,167.500000,170.250000,165.000000,167.250000,162.409836,734409
2017-01-31,168.000000,168.850006,164.500000,165.100006,160.322052,469454
2017-02-01,167.000000,173.699997,165.350006,173.149994,168.139084,1536302
2017-02-02,173.000000,178.600006,170.899994,177.649994,172.508850,1325075
2017-02-03,178.300003,187.000000,176.850006,186.300003,180.908539,1851748
2017-02-06,187.100006,191.649994,183.699997,184.449997,179.112061,1023376
2017-02-07,185.399994,190.399994,183.199997,187.300003,181.879593,1115762
2017-02-08,187.949997,188.300003,182.449997,187.000000,181.588272,754616
2017-02-09,186.100006,187.699997,181.050003,184.399994,179.063507,924529
2017-02-10,185.250000,190.899994,184.750000,188.050003,182.607895,1570969
2017-02-13,184.300003,184.300003,168.000000,168.750000,163.866425,3745506
2017-02-14,170.699997,171.199997,166.199997,168.899994,164.012070,1539004
2017-02-15,170.000000,170.399994,162.600006,163.199997,158.477036,1545028
2017-02-16,164.949997,167.750000,163.649994,166.050003,161.244568,863354
2017-02-17,166.350006,168.250000,164.600006,166.000000,161.195999,761422
2017-02-20,166.850006,169.250000,165.000000,168.750000,163.866425,517370
2017-02-21,170.250000,170.649994,168.000000,169.100006,164.206299,924899
2017-02-22,169.500000,170.600006,167.250000,167.699997,162.846802,743790
2017-02-23,167.149994,169.800003,167.000000,168.149994,163.283783,468400
2017-02-27,168.250000,168.600006,164.050003,164.449997,159.690857,1308744
2017-02-28,165.300003,166.699997,163.949997,165.050003,160.273499,940727
2017-03-01,165.100006,168.399994,165.100006,165.399994,160.613358,647346
2017-03-02,166.300003,167.300003,161.100006,161.600006,156.923340,685141
2017-03-03,161.000000,162.699997,159.600006,159.949997,155.321091,1888353
2017-03-06,160.050003,162.250000,160.050003,160.800003,156.146500,1220882
2017-03-07,160.000000,162.350006,160.000000,160.300003,155.660965,1481778
2017-03-08,160.899994,161.649994,157.449997,159.149994,154.544235,1174022
2017-03-09,159.000000,160.699997,158.399994,159.300003,154.689911,985870
2017-03-10,160.399994,162.149994,158.300003,159.050003,154.447144,440434
2017-03-14,163.850006,164.000000,160.750000,161.050003,156.389267,641582
2017-03-15,161.449997,167.699997,160.600006,166.199997,161.390213,1333122
2017-03-16,168.000000,169.399994,166.399994,168.250000,163.380890,1276157
2017-03-17,168.500000,169.000000,164.449997,164.899994,160.127838,1840186
2017-03-20,165.000000,167.250000,163.100006,165.550003,160.759033,636257
2017-03-21,166.050003,166.699997,162.250000,162.949997,158.234268,949157
2017-03-22,162.000000,164.100006,160.750000,161.250000,156.583466,822705
2017-03-23,162.800003,163.300003,160.449997,162.149994,157.457413,748591
2017-03-24,162.800003,171.449997,162.100006,169.050003,164.157745,1661020
2017-03-27,168.800003,173.100006,167.500000,171.699997,166.731049,10438210
2017-03-28,172.949997,174.600006,171.550003,173.649994,168.624619,9179391
2017-03-29,174.800003,176.199997,173.000000,173.449997,168.430405,11848280
2017-03-30,173.500000,175.500000,172.649994,173.399994,168.381851,9572512
2017-03-31,173.000000,174.899994,171.800003,172.949997,167.944870,799339
2017-04-03,173.000000,174.199997,170.500000,172.449997,167.459335,464338
2017-04-05,172.300003,176.399994,172.199997,174.350006,169.304367,542123
2017-04-06,173.050003,177.000000,172.500000,174.149994,169.110138,589865
2017-04-07,173.800003,174.399994,167.500000,168.699997,163.817871,625342
2017-04-10,169.399994,172.000000,168.300003,170.899994,165.954193,761622
2017-04-11,171.899994,175.050003,170.350006,174.500000,169.450012,595125
2017-04-12,174.600006,175.750000,171.300003,172.399994,167.410782,567060
2017-04-13,172.000000,177.850006,171.649994,175.500000,170.421082,814319
2017-04-17,177.000000,178.100006,175.350006,175.899994,170.809494,596001
2017-04-18,176.199997,181.399994,175.100006,175.949997,170.858047,988231
2017-04-19,177.199997,177.300003,173.300003,174.949997,169.886993,939220
2017-04-20,176.000000,180.399994,174.300003,179.649994,174.450974,1032609
2017-04-21,179.899994,180.199997,174.649994,175.300003,170.226868,622453
2017-04-24,177.899994,179.500000,175.699997,178.899994,173.722672,933653
2017-04-25,180.100006,183.399994,178.899994,181.899994,176.635864,821802
2017-04-26,182.500000,184.500000,178.850006,181.600006,176.344559,563725
2017-04-27,181.500000,183.899994,180.100006,181.350006,176.101791,454611
2017-04-28,181.050003,188.399994,181.050003,187.500000,182.073807,1252595
2017-05-02,187.600006,191.550003,185.899994,188.800003,183.336182,1423418
2017-05-03,189.399994,194.500000,186.800003,189.750000,184.258682,1526723
2017-05-04,193.800003,196.699997,192.350006,195.800003,190.133606,1355252
2017-05-05,197.000000,202.449997,183.949997,187.350006,181.928146,2632719
2017-05-08,188.199997,191.550003,185.350006,188.949997,183.481842,845440
2017-05-09,189.750000,190.000000,184.949997,186.800003,181.394058,758819
2017-05-10,187.750000,188.250000,185.100006,185.800003,180.423004,495781
2017-05-11,186.000000,190.500000,185.649994,187.899994,182.462219,850676
2017-05-12,188.449997,191.149994,184.750000,186.550003,181.151291,1007416
2017-05-15,186.550003,189.699997,186.550003,188.649994,183.190521,607849
2017-05-16,188.000000,194.800003,186.399994,193.550003,187.948715,1080479
2017-05-17,193.949997,193.949997,190.000000,192.199997,186.637787,705817
2017-05-18,190.949997,196.149994,185.600006,187.750000,182.316574,1577794
2017-05-19,190.399994,195.699997,186.350006,188.550003,183.093414,2226551
2017-05-22,188.800003,191.250000,181.399994,182.649994,177.364151,995167
2017-05-23,182.899994,185.500000,177.550003,182.100006,176.830078,893696
2017-05-24,183.399994,183.399994,174.850006,175.699997,170.615280,881167
2017-05-25,176.050003,181.899994,176.050003,181.250000,176.004669,518948
2017-05-26,181.500000,182.000000,178.050003,179.800003,174.596634,638606
2017-05-29,180.000000,181.550003,173.500000,174.050003,169.013046,726832
2017-05-30,174.800003,179.000000,172.050003,178.399994,173.237152,677407
2017-05-31,179.899994,180.449997,176.899994,178.000000,172.848724,547817
2017-06-01,178.100006,179.750000,176.300003,178.949997,173.771240,436088
2017-06-02,182.000000,182.000000,177.300003,179.100006,173.916901,490852
2017-06-05,179.100006,180.300003,178.399994,178.800003,173.625580,395196
2017-06-06,179.100006,179.500000,173.800003,174.500000,169.450012,417433
2017-06-07,175.500000,177.699997,174.350006,176.949997,171.829117,406292
2017-06-08,178.500000,178.500000,174.550003,175.050003,169.984100,271839
2017-06-09,175.100006,175.699997,173.050003,173.649994,168.624619,447593
2017-06-12,173.000000,173.500000,167.199997,168.300003,163.429443,3232690
2017-06-13,168.949997,171.350006,168.500000,169.750000,164.837479,306796
2017-06-14,171.000000,174.949997,170.000000,173.000000,167.993423,654728
2017-06-15,172.100006,172.199997,168.699997,169.600006,164.691833,562312
2017-06-16,170.850006,171.149994,167.300003,168.050003,163.186676,583456
2017-06-19,168.899994,169.550003,167.649994,168.000000,163.138123,338816
2017-06-20,168.949997,168.949997,165.649994,167.350006,162.506943,443821
2017-06-21,167.100006,170.000000,166.600006,167.250000,162.409836,938344
2017-06-22,168.350006,168.500000,164.500000,165.000000,160.224945,1416480
2017-06-23,165.449997,165.850006,160.250000,160.649994,156.000824,2415143
2017-06-27,160.500000,161.000000,153.199997,154.800003,150.320129,801507
2017-06-28,153.949997,156.250000,152.250000,155.449997,150.951324,549657
2017-06-29,156.600006,157.850006,155.000000,155.500000,150.999878,525513
2017-06-30,158.000000,161.800003,156.500000,161.100006,156.437820,2414043
2017-07-03,163.000000,165.000000,160.600006,161.800003,157.117554,2643229
2017-07-04,162.800003,163.050003,159.100006,159.449997,154.835556,506645
2017-07-05,159.000000,162.300003,158.550003,160.850006,156.195053,530878
2017-07-06,162.000000,165.449997,161.300003,162.000000,157.311768,2248891
2017-07-07,162.100006,163.899994,160.100006,160.600006,155.952286,578888
2017-07-10,161.850006,167.800003,161.199997,166.750000,161.924301,6865813
2017-07-11,166.699997,167.600006,161.800003,162.500000,157.797302,859852
2017-07-12,163.100006,163.949997,160.750000,163.449997,158.719803,853130
2017-07-13,164.050003,165.600006,161.899994,163.050003,158.331375,955720
2017-07-14,163.899994,166.300003,162.250000,164.800003,160.030731,806130
2017-07-17,165.500000,165.550003,162.949997,164.300003,159.545212,1028812
2017-07-18,164.449997,167.050003,162.800003,163.600006,158.865463,1325658
2017-07-19,164.800003,165.449997,163.500000,164.350006,159.593765,1526014
2017-07-20,165.449997,165.449997,161.600006,161.899994,157.214645,936688
2017-07-21,162.800003,163.850006,160.649994,161.699997,157.020447,1758360
2017-07-24,162.500000,166.000000,162.000000,164.050003,159.302444,1867895
2017-07-25,165.000000,166.250000,164.250000,164.800003,160.030731,867543
2017-07-26,163.550003,166.399994,163.000000,163.199997,158.477036,1261518
2017-07-27,164.000000,165.000000,160.199997,161.000000,156.340698,1736998
2017-07-28,161.500000,162.899994,160.100006,161.500000,156.826233,1557873
2017-07-31,162.500000,168.350006,160.600006,165.600006,160.807587,2371733
2017-08-01,167.000000,167.350006,162.500000,163.149994,158.428482,1904220
2017-08-02,164.350006,165.250000,162.399994,163.199997,158.477036,1088675
2017-08-03,164.149994,164.149994,157.050003,158.050003,153.476074,885069
2017-08-04,159.899994,160.699997,155.550003,158.949997,154.350021,735857
2017-08-07,160.000000,161.250000,159.350006,159.899994,155.272537,467651
2017-08-08,159.949997,161.149994,156.250000,156.600006,152.068039,456223
2017-08-09,155.649994,157.699997,154.300003,155.350006,150.854218,608404
2017-08-10,154.100006,155.500000,145.800003,148.350006,144.056793,1074870
2017-08-11,147.500000,150.500000,141.250000,142.550003,138.424652,1233111
2017-08-14,140.500000,143.050003,139.600006,142.199997,138.084763,1001447
2017-08-16,144.000000,148.250000,137.699997,147.149994,142.891510,3126505
2017-08-17,148.649994,152.199997,146.699997,148.350006,144.056793,1400661
2017-08-18,146.050003,148.000000,144.500000,147.100006,142.842972,684715
2017-08-21,148.000000,149.600006,141.000000,141.949997,137.842010,758721
2017-08-22,142.100006,143.899994,138.350006,139.399994,135.365799,1225248
2017-08-23,140.100006,142.300003,138.449997,140.899994,136.822388,1481828
2017-08-24,141.000000,144.000000,140.699997,142.850006,138.715973,1221789
2017-08-28,143.399994,145.800003,143.100006,144.050003,139.881241,1450131
2017-08-29,142.000000,143.449997,139.600006,140.050003,135.996994,1959358
2017-08-30,140.050003,142.500000,139.149994,139.449997,135.414352,931992
2017-08-31,140.000000,140.500000,137.100006,137.649994,133.666443,3245590
2017-09-01,138.800003,140.800003,137.850006,138.300003,134.297638,2436958
2017-09-04,138.600006,139.199997,135.800003,136.750000,132.792496,1158340
2017-09-05,137.000000,138.850006,136.050003,138.449997,134.443298,1270247
2017-09-06,137.050003,138.649994,136.449997,138.000000,134.006317,1040875
2017-09-07,138.149994,140.850006,138.149994,139.399994,135.365799,1518633
2017-09-08,140.000000,140.399994,136.500000,136.800003,132.841049,670631
2017-09-11,139.750000,139.750000,137.250000,137.600006,133.617905,591927
2017-09-12,137.699997,142.500000,137.250000,141.649994,137.550690,1458817
2017-09-13,142.800003,145.800003,141.649994,143.850006,139.687027,1161696
2017-09-14,144.100006,146.949997,144.000000,145.800003,141.580597,1058428
2017-09-15,145.000000,145.949997,143.199997,145.199997,140.997955,594142
2017-09-18,145.399994,148.899994,144.750000,145.399994,141.192154,632349
2017-09-19,145.399994,146.100006,143.199997,144.300003,140.124008,473133
2017-09-20,144.600006,150.699997,144.000000,148.399994,144.105331,80140140
2017-09-21,149.850006,149.850006,144.750000,145.449997,141.240707,876269
2017-09-22,145.199997,145.199997,141.500000,141.750000,137.647797,563770
2017-09-25,142.000000,143.350006,138.199997,142.350006,138.230438,693969
2017-09-26,142.000000,144.199997,141.100006,142.550003,138.424652,366076
2017-09-27,143.899994,143.899994,138.000000,138.600006,134.588959,696802
2017-09-28,139.800003,140.300003,137.399994,138.899994,134.880264,575433
2017-09-29,139.899994,140.750000,137.100006,137.500000,133.520782,513436
2017-10-03,138.250000,139.800003,136.350006,137.199997,133.229462,473291
2017-10-04,137.550003,139.000000,136.750000,137.500000,133.520782,629542
2017-10-05,137.699997,140.149994,137.250000,139.500000,135.462906,458411
2017-10-06,140.100006,142.500000,139.750000,141.899994,137.793442,508981
2017-10-09,140.000000,142.850006,140.000000,141.550003,137.453583,255984
2017-10-10,141.500000,142.949997,141.100006,141.600006,137.502136,223789
2017-10-11,142.000000,143.600006,138.000000,138.449997,134.443298,433381
2017-10-12,138.199997,139.000000,136.199997,138.649994,134.637497,515298
2017-10-13,137.550003,141.699997,137.550003,139.600006,135.560028,423115
2017-10-16,140.000000,140.899994,137.699997,138.050003,134.054871,455485
2017-10-17,138.000000,140.500000,138.000000,139.050003,135.025940,589460
2017-10-18,138.899994,138.899994,136.100006,136.800003,132.841049,534438
2017-10-19,137.050003,137.100006,134.149994,135.050003,131.141693,255289
2017-10-23,134.550003,138.399994,133.600006,137.850006,133.860672,407702
2017-10-24,138.800003,145.100006,138.750000,143.149994,139.007278,874353
2017-10-25,157.449997,190.250000,157.449997,188.199997,182.753540,16839830
2017-10-26,189.000000,206.600006,181.899994,185.350006,179.986023,4736374
2017-10-27,185.000000,188.500000,173.500000,174.300003,169.255814,2838463
2017-10-30,174.850006,184.800003,173.399994,174.100006,169.061600,4411535
2017-10-31,175.899994,177.699997,168.000000,169.850006,164.934601,5432136
2017-11-01,172.149994,175.250000,171.300003,172.350006,167.362244,2078629
2017-11-02,172.800003,174.600006,168.550003,169.399994,164.497604,1240904
2017-11-03,170.500000,172.399994,167.250000,171.750000,166.779602,2776988
2017-11-06,173.399994,175.949997,170.300003,172.000000,167.022369,4470824
2017-11-07,173.600006,174.800003,164.100006,164.949997,160.176392,1692154
2017-11-08,165.600006,168.000000,160.800003,162.350006,157.651642,1036662
2017-11-09,164.000000,166.199997,161.699997,165.300003,160.516266,831044
2017-11-10,165.000000,173.300003,163.949997,169.550003,164.643280,3435726
2017-11-13,170.199997,175.399994,169.500000,171.800003,166.828156,3353278
2017-11-14,172.500000,177.350006,172.500000,174.399994,169.352905,2854156
2017-11-15,177.350006,180.899994,169.449997,174.500000,169.450012,4528058
2017-11-16,176.100006,183.399994,175.000000,182.500000,177.218506,2799162
2017-11-17,189.000000,191.949997,182.050003,183.550003,178.238113,3192698
2017-11-20,184.800003,187.800003,182.550003,184.500000,179.160614,3659020
2017-11-21,186.800003,187.449997,179.100006,180.500000,175.276382,2452907
2017-11-22,183.800003,183.800003,177.250000,180.550003,175.324936,2451255
2017-11-23,181.899994,181.899994,176.100006,178.000000,172.848724,960885
2017-11-24,178.000000,179.949997,176.250000,176.850006,171.732010,1356783
2017-11-27,176.000000,176.000000,174.100006,175.350006,170.275421,1111633
2017-11-28,176.000000,176.250000,170.899994,172.199997,167.216583,1971244
2017-11-29,172.750000,173.500000,169.800003,171.350006,166.391190,1074447
2017-11-30,170.500000,172.750000,168.399994,169.050003,164.157745,2152845
2017-12-01,170.000000,172.399994,165.350006,167.750000,162.895355,967799
2017-12-04,168.600006,170.800003,165.350006,169.399994,164.497604,1366087
2017-12-05,169.050003,171.399994,165.399994,169.800003,164.886032,1057344
2017-12-06,168.250000,170.000000,165.250000,165.949997,161.147446,973075
2017-12-07,166.000000,169.000000,166.000000,167.949997,163.089569,887504
2017-12-08,168.100006,169.850006,167.050003,167.500000,162.652603,1010628
2017-12-11,168.000000,169.250000,166.949997,167.449997,162.604034,367583
2017-12-12,166.550003,168.000000,165.000000,165.500000,160.710480,583348
2017-12-13,165.100006,166.399994,163.100006,163.800003,159.059677,437790
2017-12-14,164.800003,166.199997,162.550003,165.550003,160.759033,337216
2017-12-15,168.000000,169.199997,165.050003,165.449997,160.661926,455255
2017-12-18,165.000000,171.800003,155.000000,169.250000,164.351959,2434278
2017-12-19,171.199997,172.899994,167.350006,168.300003,163.429443,1328469
2017-12-20,168.899994,168.899994,166.300003,166.600006,161.778641,331947
2017-12-21,166.149994,168.800003,165.899994,167.449997,162.604034,918034
2017-12-22,168.000000,171.100006,166.500000,167.949997,163.089569,1808043
2017-12-26,167.500000,167.949997,165.500000,166.600006,161.778641,1492333
2017-12-27,166.550003,169.550003,165.300003,165.949997,161.147446,1711018
2017-12-28,165.000000,167.850006,162.250000,162.750000,158.040054,1833622
2017-12-29,164.000000,164.000000,160.050003,160.500000,155.855179,1012733
2018-01-01,160.300003,163.800003,160.300003,161.550003,156.874786,511781
2018-01-02,162.000000,162.350006,156.550003,157.899994,153.330414,1203221
2018-01-03,157.199997,159.600006,157.050003,157.699997,153.136200,1083428
2018-01-04,158.550003,165.300003,157.600006,163.649994,158.914001,2025243
2018-01-05,165.050003,166.449997,161.199997,161.649994,156.971893,1312683
2018-01-08,161.649994,164.000000,160.850006,161.550003,156.874786,1267722
2018-01-09,162.000000,165.500000,161.550003,164.199997,159.448090,986067
2018-01-10,164.199997,165.649994,161.100006,162.250000,157.554535,1695127
2018-01-11,162.000000,163.850006,161.550003,162.850006,158.137177,766564
2018-01-12,163.000000,164.250000,160.500000,162.550003,157.845856,366377
2018-01-15,163.500000,164.800003,162.649994,164.000000,159.253891,773275
2018-01-16,164.899994,166.600006,156.199997,157.000000,152.456467,1656231
2018-01-17,157.000000,165.899994,154.600006,164.949997,160.176392,1295739
2018-01-18,167.199997,171.000000,160.800003,162.449997,157.748734,1522359
2018-01-19,162.250000,166.399994,161.500000,165.600006,160.807587,1099838
2018-01-22,165.600006,167.750000,163.350006,165.000000,160.224945,1166433
2018-01-23,164.800003,173.899994,164.600006,173.149994,168.139084,3703331
2018-01-24,173.850006,179.649994,170.399994,178.050003,172.897278,3750864
2018-01-25,179.000000,179.399994,166.399994,167.199997,162.361282,2082172
2018-01-29,170.500000,170.500000,161.050003,162.000000,157.311768,1420218
2018-01-30,162.000000,164.000000,159.850006,160.100006,155.466751,1612355
2018-01-31,159.949997,161.750000,155.550003,156.949997,152.407913,1730127
2018-02-01,159.000000,159.000000,151.949997,152.300003,147.892487,1641948
2018-02-02,151.250000,156.600006,148.000000,153.050003,148.620773,1680961
2018-02-05,150.000000,158.500000,149.100006,157.500000,152.941986,1119427
2018-02-06,null,null,null,null,null,null
2018-02-07,155.000000,156.699997,152.750000,153.750000,149.300522,822259
2018-02-08,154.000000,157.300003,153.350006,156.149994,151.631058,608701
2018-02-09,153.899994,158.100006,152.899994,156.399994,151.873825,926345
2018-02-12,158.050003,173.250000,158.050003,168.649994,163.769302,5621748
2018-02-14,167.000000,171.899994,163.899994,165.699997,160.904678,4499020
2018-02-15,164.000000,167.000000,156.899994,158.949997,154.350021,2020451
2018-02-16,159.000000,160.300003,150.699997,152.399994,147.989578,1757369
